"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/StarterContent/Materials/M_AssetPlatform.M_AssetPlatform","49","23","1","1","23.199083","0","293"
"/Game/Maps/Graphics/Materials/glowBack.glowBack","49","14","1","1","14.298033","0","109"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","49","52","1","1","77.596504","0","1111"
"/Game/Maps/Graphics/Materials/glowBlue.glowBlue","49","14","1","1","13.980451","0","118"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","49","52","1","1","78.941711","0","1011"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","49","52","1","1","78.499542","0","818"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","49","28","1","1","28.521288","0","261"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","49","7","1","1","6.311435","0","34"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","49","9","1","1","7.698884","0","53"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","49","6","1","1","4.665812","0","26"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","49","4","1","1","3.550833","0","10"
"/Engine/EditorMaterials/WorldPartition/WorldPartitionSpatialHashGridPreviewMaterial.WorldPartitionSpatialHashGridPreviewMaterial","49","6","1","1","7.775934","0","21"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","49","58","6","6","39.795296","0","395"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","49","53","4","1","68.668892","0","675"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","49","10","3","1","7.389505","0","51"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","49","93","3","1","89.753769","0","1553"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","49","139","9","1","125.697838","0","3650"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","49","880","2","1","776.110718","0","53554"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","49","30","2","1","23.173426","0","283"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","49","6","1","1","3.556011","0","22"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","49","145","1","1","107.357117","0","2753"
"/Interchange/Materials/PhongSurfaceMaterial.PhongSurfaceMaterial","49","14","1","1","12.077946","0","96"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","49","6","1","1","3.549481","0","22"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","49","14","51","3","10.157847","0","84"
"/Interchange/Materials/LambertSurfaceMaterial.LambertSurfaceMaterial","49","14","1","1","12.088651","0","108"
"/Interchange/Materials/OrenNayerMaterial.OrenNayerMaterial","49","15","1","1","14.933008","0","107"
"/Interchange/gltf/M_Unlit.M_Unlit","49","36","2","2","24.721407","0","295"
"/Interchange/Materials/ThinTranslucentMaterial.ThinTranslucentMaterial","49","24","1","1","74.705383","0","194"
"/Interchange/Materials/SubsurfaceMaterial.SubsurfaceMaterial","49","14","1","1","12.161421","0","73"
"/Interchange/Materials/SheenMaterial.SheenMaterial","49","14","3","1","12.507314","0","88"
"/Interchange/Materials/PBRSurfaceMaterial.PBRSurfaceMaterial","49","14","1","1","12.155684","0","91"
"/Interchange/Materials/ClearCoatMaterial.ClearCoatMaterial","49","14","1","1","12.468616","0","85"
"/Interchange/gltf/M_Transmission.M_Transmission","49","108","4","4","336.338745","0","921"
"/Interchange/gltf/M_Sheen.M_Sheen","49","120","6","4","99.538589","0","1048"
"/Interchange/gltf/M_Translucent.M_Translucent","49","200","8","8","628.661560","0","1420"
"/Interchange/gltf/M_Opaque.M_Opaque","49","240","18","8","202.156647","0","1685"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","4","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","49","0","18","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","49","0","9","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","49","0","9","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","49","0","62","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","49","0","88","1","0.000000","0","0"
